,IMG,ID,CAM,TIME
6374,RAP_REID_TRAIN_06375.png,714,CAM13,2014-03-20
6375,RAP_REID_TRAIN_06376.png,714,CAM09,2014-03-20
6376,RAP_REID_TRAIN_06377.png,714,CAM09,2014-03-20
6377,RAP_REID_TRAIN_06378.png,717,CAM27,2014-02-21
6378,RAP_REID_TRAIN_06379.png,717,CAM27,2014-02-21
6379,RAP_REID_TRAIN_06380.png,717,CAM22,2014-02-21
6380,RAP_REID_TRAIN_06381.png,717,CAM22,2014-02-21
6381,RAP_REID_TRAIN_06382.png,717,CAM22,2014-02-21
6382,RAP_REID_TRAIN_06383.png,717,CAM21,2014-02-21
6383,RAP_REID_TRAIN_06384.png,717,CAM17,2014-02-21
6384,RAP_REID_TRAIN_06385.png,717,CAM17,2014-02-21
6385,RAP_REID_TRAIN_06386.png,718,CAM29,2014-02-21
6386,RAP_REID_TRAIN_06387.png,718,CAM27,2014-02-21
6387,RAP_REID_TRAIN_06388.png,718,CAM25,2014-02-21
6388,RAP_REID_TRAIN_06389.png,718,CAM22,2014-02-21
6389,RAP_REID_TRAIN_06390.png,718,CAM21,2014-02-21
6390,RAP_REID_TRAIN_06391.png,726,CAM31,2014-02-26
6391,RAP_REID_TRAIN_06392.png,726,CAM31,2014-02-26
6392,RAP_REID_TRAIN_06393.png,726,CAM31,2014-02-26
6393,RAP_REID_TRAIN_06394.png,726,CAM31,2014-02-26
6394,RAP_REID_TRAIN_06395.png,726,CAM28,2014-02-26
6395,RAP_REID_TRAIN_06396.png,726,CAM28,2014-02-26
6396,RAP_REID_TRAIN_06397.png,726,CAM28,2014-02-26
6397,RAP_REID_TRAIN_06398.png,726,CAM28,2014-02-21
6398,RAP_REID_TRAIN_06399.png,726,CAM28,2014-02-21
6399,RAP_REID_TRAIN_06400.png,726,CAM27,2014-03-01
6400,RAP_REID_TRAIN_06401.png,726,CAM27,2014-02-26
6401,RAP_REID_TRAIN_06402.png,726,CAM27,2014-02-26
6402,RAP_REID_TRAIN_06403.png,726,CAM27,2014-02-26
6403,RAP_REID_TRAIN_06404.png,726,CAM27,2014-02-26
6404,RAP_REID_TRAIN_06405.png,726,CAM27,2014-02-21
6405,RAP_REID_TRAIN_06406.png,726,CAM27,2014-02-21
6406,RAP_REID_TRAIN_06407.png,726,CAM27,2014-02-21
6407,RAP_REID_TRAIN_06408.png,726,CAM25,2014-02-22
6408,RAP_REID_TRAIN_06409.png,726,CAM25,2014-02-21
6409,RAP_REID_TRAIN_06410.png,726,CAM22,2014-02-21
6410,RAP_REID_TRAIN_06411.png,726,CAM21,2014-02-21
6411,RAP_REID_TRAIN_06412.png,727,CAM31,2014-02-21
6412,RAP_REID_TRAIN_06413.png,727,CAM25,2014-02-21
6413,RAP_REID_TRAIN_06414.png,727,CAM22,2014-02-21
6414,RAP_REID_TRAIN_06415.png,727,CAM22,2014-02-21
6415,RAP_REID_TRAIN_06416.png,727,CAM22,2014-02-21
6416,RAP_REID_TRAIN_06417.png,727,CAM17,2014-02-21
6417,RAP_REID_TRAIN_06418.png,727,CAM17,2014-02-21
6418,RAP_REID_TRAIN_06419.png,727,CAM13,2014-02-21
6419,RAP_REID_TRAIN_06420.png,728,CAM31,2014-02-21
6420,RAP_REID_TRAIN_06421.png,728,CAM31,2014-02-21
6421,RAP_REID_TRAIN_06422.png,728,CAM27,2014-02-21
6422,RAP_REID_TRAIN_06423.png,728,CAM22,2014-03-02
6423,RAP_REID_TRAIN_06424.png,728,CAM22,2014-03-02
6424,RAP_REID_TRAIN_06425.png,728,CAM22,2014-03-02
6425,RAP_REID_TRAIN_06426.png,728,CAM19,2014-03-02
6426,RAP_REID_TRAIN_06427.png,728,CAM18,2014-03-02
6427,RAP_REID_TRAIN_06428.png,728,CAM18,2014-03-02
6428,RAP_REID_TRAIN_06429.png,728,CAM18,2014-03-02
6429,RAP_REID_TRAIN_06430.png,728,CAM18,2014-03-02
6430,RAP_REID_TRAIN_06431.png,728,CAM16,2014-03-02
6431,RAP_REID_TRAIN_06432.png,728,CAM14,2014-03-02
6432,RAP_REID_TRAIN_06433.png,728,CAM13,2014-03-02
6433,RAP_REID_TRAIN_06434.png,728,CAM10,2014-03-02
6434,RAP_REID_TRAIN_06435.png,728,CAM10,2014-02-25
6435,RAP_REID_TRAIN_06436.png,728,CAM10,2014-02-25
6436,RAP_REID_TRAIN_06437.png,728,CAM06,2014-03-02
6437,RAP_REID_TRAIN_06438.png,728,CAM06,2014-03-02
6438,RAP_REID_TRAIN_06439.png,728,CAM01,2014-03-02
6439,RAP_REID_TRAIN_06440.png,729,CAM31,2014-02-21
6440,RAP_REID_TRAIN_06441.png,729,CAM31,2014-02-21
6441,RAP_REID_TRAIN_06442.png,729,CAM25,2014-02-21
6442,RAP_REID_TRAIN_06443.png,730,CAM20,2014-02-21
6443,RAP_REID_TRAIN_06444.png,730,CAM20,2014-02-21
6444,RAP_REID_TRAIN_06445.png,730,CAM17,2014-02-21
6445,RAP_REID_TRAIN_06446.png,730,CAM12,2014-02-21
6446,RAP_REID_TRAIN_06447.png,730,CAM12,2014-02-21
6447,RAP_REID_TRAIN_06448.png,731,CAM25,2014-02-21
6448,RAP_REID_TRAIN_06449.png,731,CAM22,2014-02-21
6449,RAP_REID_TRAIN_06450.png,731,CAM22,2014-02-21
6450,RAP_REID_TRAIN_06451.png,731,CAM22,2014-02-21
6451,RAP_REID_TRAIN_06452.png,731,CAM22,2014-02-21
6452,RAP_REID_TRAIN_06453.png,731,CAM18,2014-03-03
6453,RAP_REID_TRAIN_06454.png,731,CAM18,2014-03-03
6454,RAP_REID_TRAIN_06455.png,731,CAM17,2014-02-21
6455,RAP_REID_TRAIN_06456.png,731,CAM16,2014-03-03
6456,RAP_REID_TRAIN_06457.png,731,CAM16,2014-02-21
6457,RAP_REID_TRAIN_06458.png,731,CAM14,2014-02-21
6458,RAP_REID_TRAIN_06459.png,731,CAM12,2014-02-21
6459,RAP_REID_TRAIN_06460.png,731,CAM12,2014-02-21
6460,RAP_REID_TRAIN_06461.png,731,CAM12,2014-02-21
6461,RAP_REID_TRAIN_06462.png,731,CAM12,2014-02-21
6462,RAP_REID_TRAIN_06463.png,733,CAM27,2014-02-21
6463,RAP_REID_TRAIN_06464.png,733,CAM25,2014-02-21
6464,RAP_REID_TRAIN_06465.png,733,CAM13,2014-03-12
6465,RAP_REID_TRAIN_06466.png,733,CAM13,2014-03-12
6466,RAP_REID_TRAIN_06467.png,733,CAM13,2014-03-12
6467,RAP_REID_TRAIN_06468.png,733,CAM13,2014-02-22
6468,RAP_REID_TRAIN_06469.png,733,CAM13,2014-02-22
6469,RAP_REID_TRAIN_06470.png,733,CAM12,2014-02-22
6470,RAP_REID_TRAIN_06471.png,733,CAM12,2014-02-21
6471,RAP_REID_TRAIN_06472.png,733,CAM12,2014-02-21
6472,RAP_REID_TRAIN_06473.png,734,CAM13,2014-02-21
6473,RAP_REID_TRAIN_06474.png,734,CAM13,2014-02-21
6474,RAP_REID_TRAIN_06475.png,734,CAM12,2014-02-21
6475,RAP_REID_TRAIN_06476.png,735,CAM22,2014-02-21
6476,RAP_REID_TRAIN_06477.png,735,CAM22,2014-02-21
6477,RAP_REID_TRAIN_06478.png,735,CAM20,2014-02-21
6478,RAP_REID_TRAIN_06479.png,735,CAM12,2014-02-21
6479,RAP_REID_TRAIN_06480.png,736,CAM29,2014-02-21
6480,RAP_REID_TRAIN_06481.png,736,CAM29,2014-02-21
6481,RAP_REID_TRAIN_06482.png,736,CAM25,2014-02-21
6482,RAP_REID_TRAIN_06483.png,736,CAM22,2014-02-21
6483,RAP_REID_TRAIN_06484.png,736,CAM22,2014-02-21
6484,RAP_REID_TRAIN_06485.png,736,CAM22,2014-02-21
6485,RAP_REID_TRAIN_06486.png,736,CAM14,2014-02-21
6486,RAP_REID_TRAIN_06487.png,736,CAM11,2014-02-21
6487,RAP_REID_TRAIN_06488.png,739,CAM31,2014-02-26
6488,RAP_REID_TRAIN_06489.png,739,CAM31,2014-02-26
6489,RAP_REID_TRAIN_06490.png,739,CAM27,2014-02-26
6490,RAP_REID_TRAIN_06491.png,739,CAM27,2014-02-26
6491,RAP_REID_TRAIN_06492.png,739,CAM27,2014-02-21
6492,RAP_REID_TRAIN_06493.png,739,CAM27,2014-02-21
6493,RAP_REID_TRAIN_06494.png,739,CAM22,2014-03-03
6494,RAP_REID_TRAIN_06495.png,739,CAM21,2014-02-21
6495,RAP_REID_TRAIN_06496.png,739,CAM20,2014-02-21
6496,RAP_REID_TRAIN_06497.png,739,CAM19,2014-02-20
6497,RAP_REID_TRAIN_06498.png,739,CAM19,2014-02-20
6498,RAP_REID_TRAIN_06499.png,739,CAM17,2014-03-03
6499,RAP_REID_TRAIN_06500.png,739,CAM17,2014-02-26
6500,RAP_REID_TRAIN_06501.png,739,CAM17,2014-02-26
6501,RAP_REID_TRAIN_06502.png,739,CAM17,2014-02-26
6502,RAP_REID_TRAIN_06503.png,739,CAM17,2014-02-21
6503,RAP_REID_TRAIN_06504.png,739,CAM17,2014-02-21
6504,RAP_REID_TRAIN_06505.png,739,CAM14,2014-03-03
6505,RAP_REID_TRAIN_06506.png,739,CAM14,2014-03-03
6506,RAP_REID_TRAIN_06507.png,739,CAM13,2014-02-21
6507,RAP_REID_TRAIN_06508.png,739,CAM06,2014-02-26
6508,RAP_REID_TRAIN_06509.png,739,CAM06,2014-02-21
6509,RAP_REID_TRAIN_06510.png,741,CAM25,2014-02-21
6510,RAP_REID_TRAIN_06511.png,741,CAM21,2014-02-21
6511,RAP_REID_TRAIN_06512.png,741,CAM13,2014-02-21
6512,RAP_REID_TRAIN_06513.png,741,CAM11,2014-02-21
6513,RAP_REID_TRAIN_06514.png,742,CAM31,2014-02-21
6514,RAP_REID_TRAIN_06515.png,742,CAM31,2014-02-21
6515,RAP_REID_TRAIN_06516.png,742,CAM29,2014-02-21
6516,RAP_REID_TRAIN_06517.png,742,CAM27,2014-02-21
6517,RAP_REID_TRAIN_06518.png,742,CAM25,2014-02-21
6518,RAP_REID_TRAIN_06519.png,742,CAM25,2014-02-21
6519,RAP_REID_TRAIN_06520.png,742,CAM25,2014-02-21
6520,RAP_REID_TRAIN_06521.png,742,CAM25,2014-02-21
6521,RAP_REID_TRAIN_06522.png,742,CAM25,2014-02-21
6522,RAP_REID_TRAIN_06523.png,742,CAM17,2014-02-21
6523,RAP_REID_TRAIN_06524.png,742,CAM13,2014-02-21
6524,RAP_REID_TRAIN_06525.png,742,CAM11,2014-02-21
6525,RAP_REID_TRAIN_06526.png,743,CAM15,2014-02-26
6526,RAP_REID_TRAIN_06527.png,743,CAM15,2014-02-26
6527,RAP_REID_TRAIN_06528.png,743,CAM15,2014-02-26
6528,RAP_REID_TRAIN_06529.png,743,CAM15,2014-02-26
6529,RAP_REID_TRAIN_06530.png,743,CAM14,2014-02-26
6530,RAP_REID_TRAIN_06531.png,743,CAM14,2014-02-26
6531,RAP_REID_TRAIN_06532.png,743,CAM14,2014-02-21
6532,RAP_REID_TRAIN_06533.png,743,CAM14,2014-02-21
6533,RAP_REID_TRAIN_06534.png,743,CAM12,2014-02-26
6534,RAP_REID_TRAIN_06535.png,743,CAM12,2014-02-21
6535,RAP_REID_TRAIN_06536.png,743,CAM12,2014-02-21
6536,RAP_REID_TRAIN_06537.png,743,CAM12,2014-02-21
6537,RAP_REID_TRAIN_06538.png,743,CAM12,2014-02-21
6538,RAP_REID_TRAIN_06539.png,743,CAM08,2014-02-21
6539,RAP_REID_TRAIN_06540.png,746,CAM18,2014-02-21
6540,RAP_REID_TRAIN_06541.png,746,CAM17,2014-02-21
6541,RAP_REID_TRAIN_06542.png,749,CAM31,2014-02-22
6542,RAP_REID_TRAIN_06543.png,749,CAM31,2014-02-22
6543,RAP_REID_TRAIN_06544.png,749,CAM31,2014-02-22
6544,RAP_REID_TRAIN_06545.png,749,CAM25,2014-02-22
6545,RAP_REID_TRAIN_06546.png,749,CAM25,2014-02-22
6546,RAP_REID_TRAIN_06547.png,749,CAM25,2014-02-22
6547,RAP_REID_TRAIN_06548.png,749,CAM25,2014-02-22
6548,RAP_REID_TRAIN_06549.png,749,CAM17,2014-02-21
6549,RAP_REID_TRAIN_06550.png,749,CAM12,2014-02-22
6550,RAP_REID_TRAIN_06551.png,749,CAM12,2014-02-21
6551,RAP_REID_TRAIN_06552.png,749,CAM12,2014-02-21
6552,RAP_REID_TRAIN_06553.png,749,CAM12,2014-02-21
6553,RAP_REID_TRAIN_06554.png,751,CAM17,2014-02-21
6554,RAP_REID_TRAIN_06555.png,751,CAM17,2014-02-21
6555,RAP_REID_TRAIN_06556.png,751,CAM16,2014-02-21
6556,RAP_REID_TRAIN_06557.png,751,CAM16,2014-02-21
6557,RAP_REID_TRAIN_06558.png,753,CAM29,2014-02-21
6558,RAP_REID_TRAIN_06559.png,753,CAM18,2014-02-21
6559,RAP_REID_TRAIN_06560.png,753,CAM18,2014-02-21
6560,RAP_REID_TRAIN_06561.png,753,CAM18,2014-02-21
6561,RAP_REID_TRAIN_06562.png,753,CAM18,2014-02-21
6562,RAP_REID_TRAIN_06563.png,757,CAM29,2014-02-22
6563,RAP_REID_TRAIN_06564.png,757,CAM12,2014-02-22
6564,RAP_REID_TRAIN_06565.png,758,CAM29,2014-02-22
6565,RAP_REID_TRAIN_06566.png,758,CAM12,2014-02-22
6566,RAP_REID_TRAIN_06567.png,759,CAM22,2014-02-22
6567,RAP_REID_TRAIN_06568.png,759,CAM22,2014-02-22
6568,RAP_REID_TRAIN_06569.png,759,CAM20,2014-02-22
6569,RAP_REID_TRAIN_06570.png,759,CAM10,2014-02-22
6570,RAP_REID_TRAIN_06571.png,760,CAM31,2014-02-22
6571,RAP_REID_TRAIN_06572.png,760,CAM31,2014-02-22
6572,RAP_REID_TRAIN_06573.png,760,CAM25,2014-02-22
6573,RAP_REID_TRAIN_06574.png,760,CAM12,2014-02-22
6574,RAP_REID_TRAIN_06575.png,760,CAM12,2014-02-22
6575,RAP_REID_TRAIN_06576.png,760,CAM12,2014-02-22
6576,RAP_REID_TRAIN_06577.png,760,CAM12,2014-02-22
6577,RAP_REID_TRAIN_06578.png,762,CAM29,2014-02-26
6578,RAP_REID_TRAIN_06579.png,762,CAM27,2014-02-26
6579,RAP_REID_TRAIN_06580.png,762,CAM27,2014-02-26
6580,RAP_REID_TRAIN_06581.png,762,CAM25,2014-02-26
6581,RAP_REID_TRAIN_06582.png,762,CAM25,2014-02-26
6582,RAP_REID_TRAIN_06583.png,762,CAM22,2014-02-26
6583,RAP_REID_TRAIN_06584.png,762,CAM22,2014-02-26
6584,RAP_REID_TRAIN_06585.png,762,CAM17,2014-03-20
6585,RAP_REID_TRAIN_06586.png,762,CAM17,2014-03-18
6586,RAP_REID_TRAIN_06587.png,762,CAM17,2014-03-18
6587,RAP_REID_TRAIN_06588.png,762,CAM17,2014-02-26
6588,RAP_REID_TRAIN_06589.png,762,CAM14,2014-02-26
6589,RAP_REID_TRAIN_06590.png,762,CAM14,2014-02-26
6590,RAP_REID_TRAIN_06591.png,762,CAM14,2014-02-26
6591,RAP_REID_TRAIN_06592.png,762,CAM14,2014-02-26
6592,RAP_REID_TRAIN_06593.png,762,CAM12,2014-02-25
6593,RAP_REID_TRAIN_06594.png,762,CAM10,2014-03-20
6594,RAP_REID_TRAIN_06595.png,762,CAM10,2014-03-05
6595,RAP_REID_TRAIN_06596.png,762,CAM10,2014-03-05
6596,RAP_REID_TRAIN_06597.png,762,CAM10,2014-02-25
6597,RAP_REID_TRAIN_06598.png,762,CAM10,2014-02-25
6598,RAP_REID_TRAIN_06599.png,762,CAM10,2014-02-22
6599,RAP_REID_TRAIN_06600.png,762,CAM09,2014-02-22
6600,RAP_REID_TRAIN_06601.png,762,CAM08,2014-02-22
6601,RAP_REID_TRAIN_06602.png,762,CAM06,2014-02-22
6602,RAP_REID_TRAIN_06603.png,762,CAM06,2014-02-22
6603,RAP_REID_TRAIN_06604.png,762,CAM01,2014-03-18
6604,RAP_REID_TRAIN_06605.png,762,CAM01,2014-03-18
6605,RAP_REID_TRAIN_06606.png,762,CAM01,2014-03-05
6606,RAP_REID_TRAIN_06607.png,762,CAM01,2014-03-05
6607,RAP_REID_TRAIN_06608.png,762,CAM01,2014-03-05
6608,RAP_REID_TRAIN_06609.png,762,CAM01,2014-02-26
6609,RAP_REID_TRAIN_06610.png,762,CAM01,2014-02-26
6610,RAP_REID_TRAIN_06611.png,762,CAM01,2014-02-26
6611,RAP_REID_TRAIN_06612.png,762,CAM01,2014-02-26
6612,RAP_REID_TRAIN_06613.png,762,CAM01,2014-02-26
6613,RAP_REID_TRAIN_06614.png,762,CAM01,2014-02-25
6614,RAP_REID_TRAIN_06615.png,762,CAM01,2014-02-25
6615,RAP_REID_TRAIN_06616.png,762,CAM01,2014-02-25
6616,RAP_REID_TRAIN_06617.png,762,CAM01,2014-02-25
6617,RAP_REID_TRAIN_06618.png,762,CAM01,2014-02-22
6618,RAP_REID_TRAIN_06619.png,762,CAM01,2014-02-22
6619,RAP_REID_TRAIN_06620.png,762,CAM01,2014-02-22
6620,RAP_REID_TRAIN_06621.png,762,CAM01,2014-02-22
6621,RAP_REID_TRAIN_06622.png,762,CAM01,2014-02-22
6622,RAP_REID_TRAIN_06623.png,763,CAM15,2014-02-22
6623,RAP_REID_TRAIN_06624.png,763,CAM15,2014-02-22
6624,RAP_REID_TRAIN_06625.png,763,CAM14,2014-02-22
6625,RAP_REID_TRAIN_06626.png,763,CAM14,2014-02-22
6626,RAP_REID_TRAIN_06627.png,763,CAM14,2014-02-22
6627,RAP_REID_TRAIN_06628.png,763,CAM12,2014-02-22
6628,RAP_REID_TRAIN_06629.png,763,CAM11,2014-02-22
6629,RAP_REID_TRAIN_06630.png,763,CAM01,2014-02-22
6630,RAP_REID_TRAIN_06631.png,763,CAM01,2014-02-22
6631,RAP_REID_TRAIN_06632.png,764,CAM25,2014-02-22
6632,RAP_REID_TRAIN_06633.png,764,CAM25,2014-02-22
6633,RAP_REID_TRAIN_06634.png,764,CAM25,2014-02-22
6634,RAP_REID_TRAIN_06635.png,764,CAM22,2014-02-22
6635,RAP_REID_TRAIN_06636.png,764,CAM17,2014-03-03
6636,RAP_REID_TRAIN_06637.png,764,CAM17,2014-03-03
6637,RAP_REID_TRAIN_06638.png,764,CAM17,2014-02-17
6638,RAP_REID_TRAIN_06639.png,764,CAM14,2014-03-20
6639,RAP_REID_TRAIN_06640.png,764,CAM14,2014-03-20
6640,RAP_REID_TRAIN_06641.png,764,CAM14,2014-03-03
6641,RAP_REID_TRAIN_06642.png,764,CAM14,2014-03-03
6642,RAP_REID_TRAIN_06643.png,764,CAM14,2014-02-22
6643,RAP_REID_TRAIN_06644.png,764,CAM13,2014-03-02
6644,RAP_REID_TRAIN_06645.png,764,CAM13,2014-03-02
6645,RAP_REID_TRAIN_06646.png,764,CAM12,2014-03-03
6646,RAP_REID_TRAIN_06647.png,764,CAM12,2014-03-02
6647,RAP_REID_TRAIN_06648.png,764,CAM12,2014-03-02
6648,RAP_REID_TRAIN_06649.png,764,CAM12,2014-03-01
6649,RAP_REID_TRAIN_06650.png,764,CAM12,2014-02-26
6650,RAP_REID_TRAIN_06651.png,764,CAM10,2014-03-02
6651,RAP_REID_TRAIN_06652.png,764,CAM10,2014-03-02
6652,RAP_REID_TRAIN_06653.png,764,CAM10,2014-03-01
6653,RAP_REID_TRAIN_06654.png,764,CAM10,2014-03-01
6654,RAP_REID_TRAIN_06655.png,764,CAM10,2014-03-01
6655,RAP_REID_TRAIN_06656.png,764,CAM10,2014-03-01
6656,RAP_REID_TRAIN_06657.png,764,CAM08,2014-03-20
6657,RAP_REID_TRAIN_06658.png,764,CAM01,2014-03-20
6658,RAP_REID_TRAIN_06659.png,764,CAM01,2014-03-10
6659,RAP_REID_TRAIN_06660.png,764,CAM01,2014-03-01
6660,RAP_REID_TRAIN_06661.png,764,CAM01,2014-03-01
6661,RAP_REID_TRAIN_06662.png,764,CAM01,2014-02-26
6662,RAP_REID_TRAIN_06663.png,764,CAM01,2014-02-26
6663,RAP_REID_TRAIN_06664.png,764,CAM01,2014-02-22
6664,RAP_REID_TRAIN_06665.png,765,CAM21,2014-02-22
6665,RAP_REID_TRAIN_06666.png,765,CAM14,2014-02-22
6666,RAP_REID_TRAIN_06667.png,765,CAM01,2014-02-22
6667,RAP_REID_TRAIN_06668.png,765,CAM01,2014-02-22
6668,RAP_REID_TRAIN_06669.png,767,CAM17,2014-02-22
6669,RAP_REID_TRAIN_06670.png,767,CAM17,2014-02-22
6670,RAP_REID_TRAIN_06671.png,767,CAM10,2014-02-22
6671,RAP_REID_TRAIN_06672.png,767,CAM01,2014-02-22
6672,RAP_REID_TRAIN_06673.png,767,CAM01,2014-02-22
6673,RAP_REID_TRAIN_06674.png,767,CAM01,2014-02-22
6674,RAP_REID_TRAIN_06675.png,768,CAM29,2014-02-22
6675,RAP_REID_TRAIN_06676.png,768,CAM22,2014-02-22
6676,RAP_REID_TRAIN_06677.png,768,CAM22,2014-02-22
6677,RAP_REID_TRAIN_06678.png,768,CAM22,2014-02-22
6678,RAP_REID_TRAIN_06679.png,768,CAM20,2014-02-22
6679,RAP_REID_TRAIN_06680.png,768,CAM17,2014-02-22
6680,RAP_REID_TRAIN_06681.png,768,CAM11,2014-02-22
6681,RAP_REID_TRAIN_06682.png,768,CAM10,2014-02-22
6682,RAP_REID_TRAIN_06683.png,768,CAM01,2014-02-22
6683,RAP_REID_TRAIN_06684.png,768,CAM01,2014-02-22
6684,RAP_REID_TRAIN_06685.png,769,CAM27,2014-02-22
6685,RAP_REID_TRAIN_06686.png,769,CAM25,2014-02-22
6686,RAP_REID_TRAIN_06687.png,769,CAM13,2014-02-22
6687,RAP_REID_TRAIN_06688.png,769,CAM13,2014-02-22
6688,RAP_REID_TRAIN_06689.png,769,CAM13,2014-02-22
6689,RAP_REID_TRAIN_06690.png,769,CAM12,2014-02-22
6690,RAP_REID_TRAIN_06691.png,769,CAM10,2014-02-22
6691,RAP_REID_TRAIN_06692.png,769,CAM09,2014-02-22
6692,RAP_REID_TRAIN_06693.png,769,CAM06,2014-02-22
6693,RAP_REID_TRAIN_06694.png,775,CAM13,2014-02-22
6694,RAP_REID_TRAIN_06695.png,775,CAM13,2014-02-22
6695,RAP_REID_TRAIN_06696.png,775,CAM08,2014-02-22
6696,RAP_REID_TRAIN_06697.png,775,CAM08,2014-02-22
6697,RAP_REID_TRAIN_06698.png,776,CAM14,2014-02-22
6698,RAP_REID_TRAIN_06699.png,776,CAM08,2014-02-22
6699,RAP_REID_TRAIN_06700.png,776,CAM01,2014-02-22
6700,RAP_REID_TRAIN_06701.png,778,CAM17,2014-02-22
6701,RAP_REID_TRAIN_06702.png,778,CAM16,2014-02-22
6702,RAP_REID_TRAIN_06703.png,778,CAM16,2014-02-22
6703,RAP_REID_TRAIN_06704.png,779,CAM29,2014-03-05
6704,RAP_REID_TRAIN_06705.png,779,CAM29,2014-03-05
6705,RAP_REID_TRAIN_06706.png,779,CAM29,2014-03-05
6706,RAP_REID_TRAIN_06707.png,779,CAM29,2014-03-01
6707,RAP_REID_TRAIN_06708.png,779,CAM29,2014-03-01
6708,RAP_REID_TRAIN_06709.png,779,CAM25,2014-03-01
6709,RAP_REID_TRAIN_06710.png,779,CAM25,2014-03-01
6710,RAP_REID_TRAIN_06711.png,779,CAM25,2014-03-01
6711,RAP_REID_TRAIN_06712.png,779,CAM25,2014-03-01
6712,RAP_REID_TRAIN_06713.png,779,CAM25,2014-03-01
6713,RAP_REID_TRAIN_06714.png,779,CAM19,2014-02-22
6714,RAP_REID_TRAIN_06715.png,779,CAM19,2014-02-22
6715,RAP_REID_TRAIN_06716.png,779,CAM19,2014-02-22
6716,RAP_REID_TRAIN_06717.png,779,CAM17,2014-02-22
6717,RAP_REID_TRAIN_06718.png,779,CAM16,2014-02-22
6718,RAP_REID_TRAIN_06719.png,779,CAM16,2014-02-22
6719,RAP_REID_TRAIN_06720.png,779,CAM16,2014-02-22
6720,RAP_REID_TRAIN_06721.png,779,CAM16,2014-02-22
6721,RAP_REID_TRAIN_06722.png,780,CAM29,2014-02-22
6722,RAP_REID_TRAIN_06723.png,780,CAM29,2014-02-22
6723,RAP_REID_TRAIN_06724.png,780,CAM29,2014-02-22
6724,RAP_REID_TRAIN_06725.png,780,CAM27,2014-02-22
6725,RAP_REID_TRAIN_06726.png,780,CAM27,2014-02-22
6726,RAP_REID_TRAIN_06727.png,780,CAM27,2014-02-22
6727,RAP_REID_TRAIN_06728.png,780,CAM27,2014-02-22
6728,RAP_REID_TRAIN_06729.png,780,CAM25,2014-02-22
6729,RAP_REID_TRAIN_06730.png,780,CAM25,2014-02-22
6730,RAP_REID_TRAIN_06731.png,780,CAM22,2014-02-22
6731,RAP_REID_TRAIN_06732.png,780,CAM22,2014-02-22
6732,RAP_REID_TRAIN_06733.png,780,CAM22,2014-02-22
6733,RAP_REID_TRAIN_06734.png,780,CAM21,2014-02-22
6734,RAP_REID_TRAIN_06735.png,780,CAM21,2014-02-22
6735,RAP_REID_TRAIN_06736.png,780,CAM21,2014-02-22
6736,RAP_REID_TRAIN_06737.png,780,CAM21,2014-02-22
6737,RAP_REID_TRAIN_06738.png,780,CAM21,2014-02-22
6738,RAP_REID_TRAIN_06739.png,780,CAM19,2014-02-22
6739,RAP_REID_TRAIN_06740.png,780,CAM19,2014-02-22
6740,RAP_REID_TRAIN_06741.png,780,CAM19,2014-02-22
6741,RAP_REID_TRAIN_06742.png,780,CAM17,2014-02-22
6742,RAP_REID_TRAIN_06743.png,780,CAM16,2014-02-22
6743,RAP_REID_TRAIN_06744.png,780,CAM14,2014-02-22
6744,RAP_REID_TRAIN_06745.png,780,CAM11,2014-02-22
6745,RAP_REID_TRAIN_06746.png,782,CAM29,2014-02-22
6746,RAP_REID_TRAIN_06747.png,782,CAM25,2014-02-22
6747,RAP_REID_TRAIN_06748.png,782,CAM25,2014-02-22
6748,RAP_REID_TRAIN_06749.png,782,CAM15,2014-02-22
6749,RAP_REID_TRAIN_06750.png,786,CAM14,2014-02-25
6750,RAP_REID_TRAIN_06751.png,786,CAM14,2014-02-25
6751,RAP_REID_TRAIN_06752.png,786,CAM14,2014-02-22
6752,RAP_REID_TRAIN_06753.png,786,CAM14,2014-02-22
6753,RAP_REID_TRAIN_06754.png,786,CAM13,2014-03-10
6754,RAP_REID_TRAIN_06755.png,786,CAM13,2014-03-05
6755,RAP_REID_TRAIN_06756.png,786,CAM13,2014-02-22
6756,RAP_REID_TRAIN_06757.png,786,CAM12,2014-03-01
6757,RAP_REID_TRAIN_06758.png,786,CAM12,2014-02-22
6758,RAP_REID_TRAIN_06759.png,786,CAM11,2014-03-05
6759,RAP_REID_TRAIN_06760.png,786,CAM11,2014-03-01
6760,RAP_REID_TRAIN_06761.png,786,CAM11,2014-02-25
6761,RAP_REID_TRAIN_06762.png,786,CAM10,2014-02-22
6762,RAP_REID_TRAIN_06763.png,786,CAM10,2014-02-22
6763,RAP_REID_TRAIN_06764.png,786,CAM10,2014-02-22
6764,RAP_REID_TRAIN_06765.png,786,CAM10,2014-02-22
6765,RAP_REID_TRAIN_06766.png,786,CAM10,2014-02-22
6766,RAP_REID_TRAIN_06767.png,786,CAM08,2014-03-01
6767,RAP_REID_TRAIN_06768.png,786,CAM08,2014-03-01
6768,RAP_REID_TRAIN_06769.png,786,CAM08,2014-02-22
6769,RAP_REID_TRAIN_06770.png,786,CAM08,2014-02-22
6770,RAP_REID_TRAIN_06771.png,786,CAM08,2014-02-22
6771,RAP_REID_TRAIN_06772.png,786,CAM06,2014-03-05
6772,RAP_REID_TRAIN_06773.png,786,CAM01,2014-03-01
